id_usuario,fecha_origen_recorrido,duracion_recorrido,nombre_estacion_origen,id_estacion_origen,nombre_estacion_destino,id_estacion_destino,genero_usuario,edad_usuario,fecha_destino_recorrido
177947,2019-05-18 17:33:03,0 days 00:59:04.000000000,103 - Malba,242,111 - Macacha Guemes,111,,,2019-05-18 18:32:07
225411,2019-07-06 21:23:01,0 days 00:20:34.000000000,311 - Concordia,312.0,276 - Primera Junta,254.0,,,2019-07-06 21:43:35
222913,2019-07-24 18:18:13,0 days 00:25:09.000000000,188 - Aranguren,227.0,141 - Solis Y Alsina,141.0,,,2019-07-24 18:43:22
7984,2019-03-02 19:24:48,0 days 00:19:45.000000000,017 - Plaza Almagro,17,008 - Congreso,8,,,2019-03-02 19:44:33
183294,2019-05-31 20:29:30,0 days 00:50:18.000000000,293 - Pedernera,296,293 - Pedernera,296,,,2019-05-31 21:19:48
84088,2019-06-20 20:51:21,0 days 00:25:41.000000000,063 - Reconquista,63,193 - Arenales Y Aguero,193,,,2019-06-20 21:17:02
217078,2019-05-26 17:01:59,0 days 01:32:08.000000000,217 - Cachimayo,238,016 - Legislatura,441,,,2019-05-26 18:34:07
288474,2019-07-14 16:32:33,0 days 01:01:39.000000000,177 -Planetario,177.0,272 - Plaza Bruno Giordano,261.0,,,2019-07-14 17:34:12
101078,2019-05-29 09:26:12,0 days 00:26:14.000000000,027 - Montevideo,27,014 - Pacifico,14,,,2019-05-29 09:52:26
288881,2019-07-18 17:43:19,0 days 00:10:36.000000000,277 - Coghlan,386.0,346 - Plaza Zapiola,248.0,,,2019-07-18 17:53:55
87163,2019-05-20 12:18:56,0 days 00:03:56.000000000,255 - Barrancas De Belgrano,289,255 - Barrancas De Belgrano,289,,,2019-05-20 12:22:52
186313,2019-06-03 06:33:54,0 days 00:06:28.000000000,130 - Retiro Ii,130,128 - Parque Del Bajo,128,,,2019-06-03 06:40:22
43580,2019-04-28 20:26:47,0 days 01:07:06.000000000,147 - Constitución,175,010 - Madero Uca,228,,,2019-04-28 21:33:53
30762,2019-06-22 12:49:51,0 days 00:19:11.000000000,227 -Club Ciudad De Buenos Aires,435,254 - Plaza Rafael Hernandez,236,,,2019-06-22 13:09:02
584360_0,2019-02-12 13:00:58,0 days 00:42:19.000000000,Posadas,189_0,Posadas,189_0,FEMENINO,23.0,2019-02-12 13:43:17
379238,2019-06-30 16:16:40,0 days 00:29:50.000000000,167 - Hipólito Yrigoyen,204.0,156 - Plaza Alemania,156.0,,,2019-06-30 16:46:30
79052,2019-03-21 08:29:34,0 days 00:23:12.000000000,002 - Retiro I,2,006 - Parque Lezama,6,,,2019-03-21 08:52:46
8573,2019-03-16 04:05:39,0 days 00:14:10.000000000,014 - Pacifico,14,009 - Parque Las Heras,9,,,2019-03-16 04:19:49
156470,2019-06-07 17:19:54,0 days 00:13:39.000000000,098 - Moreno,98,073 - Ruy Díaz De Guzmán,73,,,2019-06-07 17:33:33
1145,2019-05-23 14:47:00,0 days 00:18:25.000000000,021 - Parque Patricios,21,073 - Ruy Díaz De Guzmán,73,,,2019-05-23 15:05:25
361275,2019-07-03 17:28:39,0 days 00:40:38.000000000,118 - Mexico,118.0,118 - Mexico,118.0,,,2019-07-03 18:09:17
182201,2019-06-12 18:27:13,0 days 00:21:04.000000000,136 - Acevedo,213,104 - Federico Lacroze,104,,,2019-06-12 18:48:17
38622,2019-06-05 15:42:28,0 days 00:15:43.000000000,163 - Once Ii,163,087 - Guayaquil,87,,,2019-06-05 15:58:11
158610,2019-06-01 09:44:15,0 days 00:24:26.000000000,147 - Constitución,175,186 - Manzana 66,186,,,2019-06-01 10:08:41
290916,2019-07-13 18:53:30,0 days 00:30:08.000000000,287 - Belaustegui,367.0,087 - Guayaquil,87.0,,,2019-07-13 19:23:38
150106,2019-05-19 20:17:18,0 days 01:24:52.000000000,123 - Armenia,207,070 - Araoz,70,,,2019-05-19 21:42:10
52180,2019-06-24 14:07:41,0 days 00:07:16.000000000,171 - Pasteur,171,165 - Plaza Monseñor Miguel De Andrea,165,,,2019-06-24 14:14:57
142124,2019-05-28 09:45:48,0 days 00:08:02.000000000,068 - Rivarola,68,023 - Suipacha,23,,,2019-05-28 09:53:50
159772,2019-06-05 17:02:26,0 days 00:41:43.000000000,002 - Retiro I,2,255 - Barrancas De Belgrano,289,,,2019-06-05 17:44:09
4410,2019-06-22 20:08:57,0 days 00:17:25.000000000,154 - Gallo,154,174 - Ministerio De Educacion,174,,,2019-06-22 20:26:22
313637,2019-07-08 16:53:26,0 days 00:57:01.000000000,269 - Plaza De La Misericordia,371.0,269 - Plaza De La Misericordia,371.0,,,2019-07-08 17:50:27
23599,2019-06-21 19:23:58,0 days 00:07:13.000000000,009 - Parque Las Heras,9,025 - Plaza Guemes,25,,,2019-06-21 19:31:11
96902,2019-07-09 12:31:40,0 days 00:45:19.000000000,023 - Suipacha,23.0,135 - Marcelo T. De Alvear,135.0,,,2019-07-09 13:16:59
147526,2019-06-20 07:45:36,0 days 00:27:35.000000000,241 - Sanatorio Mendez,354,182 - Ravignani Y Guatemala,182,,,2019-06-20 08:13:11
3827,2019-06-23 13:53:10,0 days 00:05:28.000000000,240 - Echeverria,323,239 - Vidal,240,,,2019-06-23 13:58:38
126963,2019-04-18 13:32:33,0 days 01:25:29.000000000,163 - Once Ii,163,044 - Ecoparque,44,,,2019-04-18 14:58:02
4463,2019-06-12 14:31:01,0 days 00:16:26.000000000,147 - Constitución,175,076 - Ayacucho,76,,,2019-06-12 14:47:27
5265,2019-03-28 16:10:30,0 days 00:12:31.000000000,046 - Chile,46,073 - Ruy Díaz De Guzmán,73,,,2019-03-28 16:23:01
65569,2019-06-13 16:06:12,0 days 00:26:44.000000000,110 - Guardia Vieja,110,106 - Rincón,106,,,2019-06-13 16:32:56
225415,2019-07-12 19:52:06,0 days 00:24:28.000000000,156 - Plaza Alemania,156.0,335 - General Urquiza,210.0,,,2019-07-12 20:16:34
408835,2019-07-19 07:31:45,0 days 00:23:02.000000000,169 - Facultad De Psicologia,169.0,174 - Ministerio De Educacion,174.0,,,2019-07-19 07:54:47
367393,2019-07-06 15:13:24,0 days 00:37:58.000000000,199 - Estados Unidos Y Boedo,199.0,029 - Parque Centenario,29.0,,,2019-07-06 15:51:22
16850,2019-03-11 19:37:32,0 days 00:30:20.000000000,061-Ministerio De Economia,444,061-Ministerio De Economia,444,,,2019-03-11 20:07:52
358043,2019-07-29 20:27:10,0 days 00:48:29.000000000,353 - Plaza Velez Sarsfield,267.0,353 - Plaza Velez Sarsfield,267.0,,,2019-07-29 21:15:39
32146,2019-07-20 15:07:20,0 days 00:06:24.000000000,387 - Luna,424.0,155 - Parque Jose Evaristo Uriburu,155.0,,,2019-07-20 15:13:44
8173,2019-04-12 13:14:23,0 days 00:06:39.000000000,032 - Catedral,32,010 - Madero Uca,228,,,2019-04-12 13:21:02
208334,2019-07-12 17:55:35,0 days 00:37:12.000000000,116 - Hospital Alemán,116.0,291 - Universidad De Belgrano,313.0,,,2019-07-12 18:32:47
229949,2019-07-31 00:24:09,0 days 00:03:25.000000000,312 - Parque Chacabuco  I,399.0,361 - Plaza Don Segundo Sombra,265.0,,,2019-07-31 00:27:34
148616,2019-07-05 22:06:40,0 days 00:21:46.000000000,072 - Venezuela,72.0,046 - Chile,46.0,,,2019-07-05 22:28:26
345158,2019-07-07 19:40:33,0 days 00:15:27.000000000,370 - Beauchef,270.0,217 - Cachimayo,238.0,,,2019-07-07 19:56:00
36364,2019-06-05 14:39:33,0 days 00:34:06.000000000,040 - Sarmiento,40,195 - Plaza Garay,211,,,2019-06-05 15:13:39
33119,2019-05-13 09:25:33,0 days 00:15:59.000000000,164 - Facultad De Ingeneria,164,002 - Retiro I,2,,,2019-05-13 09:41:32
11570,2019-05-31 07:56:00,0 days 00:07:42.000000000,159 - Fitz Roy & Gorriti,206,158 - Villarroel,158,,,2019-05-31 08:03:42
108431,2019-04-16 21:15:41,0 days 00:30:09.000000000,049 - 33 Orientales,49,005 - Plaza Italia,5,,,2019-04-16 21:45:50
163027,2019-06-26 21:10:29,0 days 00:24:27.000000000,292 - Plaza Bolivia,277,267 - Plaza 25 De Agosto,384,,,2019-06-26 21:34:56
83835,2019-05-21 08:05:40,0 days 00:15:23.000000000,026 - Juana Manso I,26,019 - Plaza San Martin,19,,,2019-05-21 08:21:03
378762,2019-07-12 00:48:54,0 days 00:10:49.000000000,033 - Facultad De Medicina,33.0,144 - Pueyrredón,144.0,,,2019-07-12 00:59:43
142739,2019-07-16 13:45:48,0 days 00:10:02.000000000,066 - Billinghurst,66.0,100 - Plaza Gurruchaga,329.0,,,2019-07-16 13:55:50
39849,2019-06-24 23:34:11,0 days 00:16:07.000000000,255 - Barrancas De Belgrano,289,238 - Rivera,303,,,2019-06-24 23:50:18
322835,2019-06-30 14:59:07,0 days 00:17:15.000000000,187 - Jose Maria Moreno,432.0,206 - Galicia,335.0,,,2019-06-30 15:16:22
268255,2019-06-30 19:58:53,0 days 01:08:53.000000000,360 - Plaza Ramon Falcon,366.0,354 - Plaza Tupac Amaru,363.0,,,2019-06-30 21:07:46
8038,2019-05-20 16:56:57,0 days 00:16:52.000000000,167 - Hipólito Yrigoyen,204,049 - 33 Orientales,49,,,2019-05-20 17:13:49
12500,2019-03-27 19:57:16,0 days 00:05:20.000000000,017 - Plaza Almagro,17,054 - Acuña De Figueroa,54,,,2019-03-27 20:02:36
261394,2019-07-08 19:00:37,0 days 00:38:06.000000000,121 - Yatay,121.0,369 - Ciudad De La Paz,274.0,,,2019-07-08 19:38:43
21967,2019-03-19 00:23:20,0 days 00:45:37.000000000,046 - Chile,46,032 - Catedral,32,,,2019-03-19 01:08:57
9881,2019-06-28 12:40:19,0 days 00:22:39.000000000,012 - Plaza Vicente Lopez,12,069 - Ecuador,69,,,2019-06-28 13:02:58
54369,2019-05-03 00:24:34,0 days 00:43:06.000000000,014 - Pacifico,14,014 - Pacifico,14,,,2019-05-03 01:07:40
258708,2019-07-03 09:14:44,0 days 00:55:46.000000000,322 - Martí Y Directorio,372.0,112 - 9 De Julio,112.0,,,2019-07-03 10:10:30
254541,2019-06-27 13:54:38,0 days 00:17:46.000000000,306 - Tres Arroyos Y Olaya,396,142 - Armenia Y Gorriti,214,,,2019-06-27 14:12:24
674107_0,2019-02-11 20:10:24,0 days 00:09:41.000000000,Peron y F. Acuña de Figueroa,194_0,Acevedo,136_0,FEMENINO,30.0,2019-02-11 20:20:05
144817,2019-05-19 17:47:12,0 days 01:10:39.000000000,059 - Coronel Diaz,216,256 - Plaza Noruega,275,,,2019-05-19 18:57:51
89785,2019-05-25 02:15:43,0 days 00:10:44.000000000,083 - Paraná,83,011 - Tribunales,11,,,2019-05-25 02:26:27
32942,2019-04-15 21:20:23,0 days 00:08:22.000000000,091 - Pasco,91,184 - Pedro Echague,184,,,2019-04-15 21:28:45
246081,2019-07-10 12:35:29,0 days 00:25:57.000000000,298 - Irala,309.0,373 - Jorgelina De Simone,188.0,,,2019-07-10 13:01:26
47166,2019-07-01 14:15:19,0 days 00:17:23.000000000,150 - Vera Peñaloza,150.0,150 - Vera Peñaloza,150.0,,,2019-07-01 14:32:42
25825,2019-04-14 09:04:03,0 days 00:09:20.000000000,147 - Constitución,175,010 - Madero Uca,228,,,2019-04-14 09:13:23
269328,2019-07-06 11:32:27,0 days 00:16:35.000000000,201 - Juan Agustin Garcia,429.0,201 - Juan Agustin Garcia,429.0,,,2019-07-06 11:49:02
335798,2019-07-08 14:19:33,0 days 00:49:27.000000000,329 - Paso Y Lavalle,319.0,251 - Solar De La Abadía,308.0,,,2019-07-08 15:09:00
63067,2019-05-16 07:24:58,0 days 00:03:58.000000000,044 - Ecoparque,44,160 - Godoy Cruz Y Libertador,222,,,2019-05-16 07:28:56
400248,2019-07-27 16:31:26,0 days 01:42:22.000000000,047 - Colegio Nacional De Buenos Aires,47.0,150 - Vera Peñaloza,150.0,,,2019-07-27 18:13:48
237369,2019-06-08 17:51:31,0 days 00:43:11.000000000,147 - Constitución,175,006 - Parque Lezama,6,,,2019-06-08 18:34:42
255076,2019-07-04 20:23:04,0 days 00:17:39.000000000,255 - Barrancas De Belgrano,289.0,345 - Plaza Mafalda,418.0,,,2019-07-04 20:40:43
87297,2019-05-28 16:45:34,0 days 00:35:30.000000000,015 - Juana Manso Ii,15,400 - Reserva Ecologica,285,,,2019-05-28 17:21:04
82308,2019-07-27 00:48:53,0 days 00:06:50.000000000,014 - Pacifico,14.0,251 - Solar De La Abadía,308.0,,,2019-07-27 00:55:43
274449,2019-06-03 00:26:15,0 days 01:18:00.000000000,381 - Matienzo Y Arce,364,381 - Matienzo Y Arce,364,,,2019-06-03 01:44:15
47668,2019-06-25 16:26:26,0 days 00:12:22.000000000,124 - Ugarteche,124,089 - Cabello,89,,,2019-06-25 16:38:48
86206,2019-03-29 22:03:07,0 days 00:24:29.000000000,006 - Parque Lezama,6,006 - Parque Lezama,6,,,2019-03-29 22:27:36
132687,2019-04-20 23:25:05,0 days 01:17:49.000000000,069 - Ecuador,69,030 - Peña,30,,,2019-04-21 00:42:54
47878,2019-04-14 04:56:00,0 days 00:19:27.000000000,030 - Peña,30,098 - Moreno,98,,,2019-04-14 05:15:27
325993,2019-07-24 14:02:25,0 days 00:11:09.000000000,209 - Paysandu,256.0,287 - Belaustegui,367.0,,,2019-07-24 14:13:34
185652,2019-07-14 05:32:54,0 days 00:32:48.000000000,353 - Plaza Velez Sarsfield,267.0,353 - Plaza Velez Sarsfield,267.0,,,2019-07-14 06:05:42
59071,2019-03-13 18:40:47,0 days 00:25:05.000000000,054 - Acuña De Figueroa,54,076 - Ayacucho,76,,,2019-03-13 19:05:52
295853_0,2019-02-03 16:05:33,0 days 00:15:27.000000000,Ayacucho,76_0,México,118_0,MASCULINO,20.0,2019-02-03 16:21:00
3755,2019-05-16 13:49:14,0 days 00:12:26.000000000,093 - Carlos Calvo,93,199 - Estados Unidos Y Boedo,199,,,2019-05-16 14:01:40
212292,2019-05-25 16:45:59,0 days 00:30:20.000000000,069 - Ecuador,69,334 - Centro De Exposiciones,43,,,2019-05-25 17:16:19
81030,2019-05-18 10:23:01,0 days 00:16:23.000000000,074 - Instituto  Leloir,74,158 - Villarroel,158,,,2019-05-18 10:39:24
54975,2019-07-05 18:16:41,0 days 00:22:29.000000000,130 - Retiro Ii,130.0,325 - Castelli Y Peron,279.0,,,2019-07-05 18:39:10
63355,2019-03-13 18:51:50,0 days 00:30:55.000000000,031 - Padilla,31,031 - Padilla,31,,,2019-03-13 19:22:45
108164,2019-06-25 12:41:16,0 days 00:19:10.000000000,004 - Plaza Roma,4,153 - Juan Manuel De Blanes,153,,,2019-06-25 13:00:26
20093,2019-03-02 12:30:45,0 days 02:06:39.000000000,009 - Parque Las Heras,9,017 - Plaza Almagro,17,,,2019-03-02 14:37:24
75593,2019-05-25 22:19:22,0 days 00:31:17.000000000,185 - Av. Pavón Y 33 Orientales,185,299 - Hidalgo,287,,,2019-05-25 22:50:39
309010,2019-06-18 14:07:43,0 days 00:05:24.000000000,351 - Plaza De Los Periodistas,368,215 - Hospital Alvarez,378,,,2019-06-18 14:13:07
168173,2019-07-22 07:16:29,0 days 00:21:20.000000000,233 - Monroe,278.0,381 - Matienzo Y Arce,364.0,,,2019-07-22 07:37:49
28914,2019-07-11 11:07:30,0 days 00:22:48.000000000,136 - Acevedo,213.0,131- Hospital De Clínicas,131.0,,,2019-07-11 11:30:18
62102,2019-03-14 19:08:42,0 days 00:16:07.000000000,073 - Ruy Díaz De Guzmán,73,046 - Chile,46,,,2019-03-14 19:24:49
175307,2019-07-13 09:02:25,0 days 00:42:49.000000000,209 - Paysandu,256.0,259 - Plaza Castelli,230.0,,,2019-07-13 09:45:14
34347,2019-05-21 22:14:24,0 days 00:21:22.000000000,121 - Yatay,121,106 - Rincón,106,,,2019-05-21 22:35:46
498975_0,2019-01-18 21:13:17,0 days 00:17:04.000000000,Rincón,106_0,Córdoba,62_0,FEMENINO,50.0,2019-01-18 21:30:21
26356,2019-06-14 10:35:00,0 days 00:09:32.000000000,224 - Ferrocarril Oeste,290,380 - Paysandu Y Galicia,306,,,2019-06-14 10:44:32
4747,2019-06-02 20:15:20,0 days 01:15:07.000000000,126 - Ministerio De Justicia  Y Seguridad,126,006 - Parque Lezama,6,,,2019-06-02 21:30:27
270736,2019-06-03 19:27:06,0 days 00:10:46.000000000,353 - Plaza Velez Sarsfield,267,353 - Plaza Velez Sarsfield,267,,,2019-06-03 19:37:52
192962,2019-07-23 09:59:12,0 days 00:28:18.000000000,109 - Lerma,225.0,045 - Uruguay,45.0,,,2019-07-23 10:27:30
273602,2019-06-11 19:07:20,0 days 00:07:05.000000000,005 - Plaza Italia,5,005 - Plaza Italia,5,,,2019-06-11 19:14:25
23479,2019-06-10 05:10:49,0 days 00:04:49.000000000,084 - Lavalle,84,076 - Ayacucho,76,,,2019-06-10 05:15:38
23874,2019-05-20 06:18:25,0 days 00:10:42.000000000,070 - Araoz,70,200 - Austria Y French,200,,,2019-05-20 06:29:07
69113,2019-06-13 12:39:25,0 days 00:10:53.000000000,138 - Hospital Britanico,138,356 - Plaza Sergio Karakachoff,310,,,2019-06-13 12:50:18
140312,2019-05-20 07:39:46,0 days 00:17:42.000000000,183 - Virrey Cevallos,183,033 - Facultad De Medicina,33,,,2019-05-20 07:57:28
254662,2019-06-08 23:02:48,0 days 00:03:57.000000000,224 - Ferrocarril Oeste,290,374 - Puan,255,,,2019-06-08 23:06:45
280614,2019-06-07 16:34:56,0 days 00:29:13.000000000,367 - Mariano Castex,374,367 - Mariano Castex,374,,,2019-06-07 17:04:09
213947,2019-07-16 06:50:35,0 days 00:05:22.000000000,149 - Lima,149.0,147 - Constitución,175.0,,,2019-07-16 06:55:57
53829,2019-07-23 18:14:05,0 days 00:09:27.000000000,142 - Armenia Y Gorriti,214.0,066 - Billinghurst,66.0,,,2019-07-23 18:23:32
95748,2019-06-19 10:13:16,0 days 00:16:17.000000000,032 - Catedral,32,152 - Julieta Lanteri,152,,,2019-06-19 10:29:33
556988_0,2019-02-04 16:24:13,0 days 00:11:40.000000000,Congreso II,39_0,Pasteur,171_0,FEMENINO,27.0,2019-02-04 16:35:53
220247,2019-06-30 22:44:10,0 days 00:17:50.000000000,342 - Saenz,325.0,185 - Av. Pavón Y 33 Orientales,185.0,,,2019-06-30 23:02:00
47633,2019-06-05 12:18:05,0 days 00:07:33.000000000,117 - Humberto 1°,117,098 - Moreno,98,,,2019-06-05 12:25:38
231978,2019-06-25 20:30:37,0 days 00:43:01.000000000,102 - Roseti,102,008 - Congreso,8,,,2019-06-25 21:13:38
127684_0,2019-01-07 19:00:30,0 days 00:14:33.000000000,Araoz,70_0,Coronel Díaz,59_0,MASCULINO,29.0,2019-01-07 19:15:03
370007,2019-07-12 11:58:41,0 days 00:07:17.000000000,116 - Hospital Alemán,116.0,089 - Cabello,89.0,,,2019-07-12 12:05:58
406667_0,2019-02-06 16:07:42,0 days 00:50:02.000000000,Esmeralda,95_0,Guzmán,94_0,FEMENINO,23.0,2019-02-06 16:57:44
103950,2019-07-05 06:38:53,0 days 00:02:22.000000000,158 - Villarroel,158.0,094 - Gúzman,94.0,,,2019-07-05 06:41:15
519230_0,2019-02-09 19:16:32,0 days 00:14:34.000000000,Godoy Cruz y Libertador,160_0,Godoy Cruz y Libertador,160_0,MASCULINO,26.0,2019-02-09 19:31:06
603607_0,2019-01-14 06:45:40,0 days 00:10:08.000000000,Pasteur,171_0,Pasco,91_0,MASCULINO,36.0,2019-01-14 06:55:48
90627,2019-06-02 18:11:34,0 days 00:32:55.000000000,229 - Riglos,284,215 - Hospital Alvarez,378,,,2019-06-02 18:44:29
220142,2019-06-25 17:25:01,0 days 00:38:03.000000000,350 - Plaza Irlanda,281,350 - Plaza Irlanda,281,,,2019-06-25 18:03:04
121196,2019-05-28 17:25:27,0 days 00:12:34.000000000,123 - Armenia,207,089 - Cabello,89,,,2019-05-28 17:38:01
167080,2019-06-25 21:58:47,0 days 00:05:00.000000000,188 - Aranguren,227,299 - Hidalgo,287,,,2019-06-25 22:03:47
389342_0,2019-01-14 02:12:00,0 days 00:14:25.000000000,Marcelo T. de Alvear,135_0,Venezuela,72_0,MASCULINO,44.0,2019-01-14 02:26:25
319926,2019-06-18 22:08:17,0 days 00:19:28.000000000,070 - Araoz,70,275 - Plaza 24 De Septiembre,167,,,2019-06-18 22:27:45
290321,2019-06-05 13:03:05,0 days 01:34:31.000000000,330 - Parque Avellaneda,407,330 - Parque Avellaneda,407,,,2019-06-05 14:37:36
262874,2019-07-22 13:52:10,0 days 00:14:16.000000000,381 - Matienzo Y Arce,364.0,243 - Plazoleta Celedonio Flores,229.0,,,2019-07-22 14:06:26
286372,2019-06-12 17:13:19,0 days 00:19:47.000000000,147 - Constitución,175,021 - Parque Patricios,21,,,2019-06-12 17:33:06
40522,2019-03-18 07:35:05,0 days 00:13:03.000000000,046 - Chile,46,023 - Suipacha,23,,,2019-03-18 07:48:08
389476,2019-07-13 16:59:55,0 days 00:30:17.000000000,148 - Paternal,330.0,096 - Carlos Gardel,96.0,,,2019-07-13 17:30:12
220006,2019-06-15 13:28:22,0 days 00:10:51.000000000,080 - Doblas,80,028 - Plaza Boedo,28,,,2019-06-15 13:39:13
93332,2019-06-08 12:07:28,0 days 00:33:59.000000000,014 - Pacifico,14,158 - Villarroel,158,,,2019-06-08 12:41:27
192504,2019-06-05 21:10:36,0 days 00:34:48.000000000,102 - Roseti,102,249 - Balbín,358,,,2019-06-05 21:45:24
230537,2019-06-24 15:28:48,0 days 00:14:39.000000000,280 - Juramento,324,260 - San Miguel De Garicoits,269,,,2019-06-24 15:43:27
152245,2019-07-15 20:55:55,0 days 00:23:54.000000000,093 - Carlos Calvo,93.0,033 - Facultad De Medicina,33.0,,,2019-07-15 21:19:49
332419,2019-07-12 17:00:05,0 days 00:38:43.000000000,297 - Tronador Y García Del Río,392.0,283 - Cnel. Juan Cruz Czetz,264.0,,,2019-07-12 17:38:48
177543,2019-07-22 20:14:55,0 days 01:02:52.000000000,128 - Parque Del Bajo,128.0,065 - Julián Álvarez,65.0,,,2019-07-22 21:17:47
284193,2019-06-06 20:05:06,0 days 00:07:06.000000000,229 - Riglos,284,097 - Avelino Diaz,220,,,2019-06-06 20:12:12
20478,2019-07-12 15:44:31,0 days 00:43:32.000000000,119 - Emilio Mitre,119.0,030 - Peña,30.0,,,2019-07-12 16:28:03
127057,2019-05-27 08:38:17,0 days 00:15:04.000000000,004 - Plaza Roma,4,128 - Parque Del Bajo,128,,,2019-05-27 08:53:21
341580,2019-07-24 19:25:23,0 days 00:53:34.000000000,379 - Berg,266.0,379 - Berg,266.0,,,2019-07-24 20:18:57
62199,2019-05-25 23:52:23,0 days 00:28:04.000000000,160 - Godoy Cruz Y Libertador,222,160 - Godoy Cruz Y Libertador,222,,,2019-05-26 00:20:27
34402,2019-05-12 12:29:26,0 days 00:28:32.000000000,095 - Esmeralda,95,123 - Armenia,207,,,2019-05-12 12:57:58
16400,2019-06-05 13:55:14,0 days 00:40:23.000000000,342 - Saenz,325,092 - Salcedo,92,,,2019-06-05 14:35:37
63010,2019-05-08 06:56:55,0 days 00:14:51.000000000,056 - Plaza Palermo Viejo,56,156 - Plaza Alemania,156,,,2019-05-08 07:11:46
154716,2019-06-11 09:52:06,0 days 00:08:01.000000000,057 - Belgrano,57,018 - Independencia,59,,,2019-06-11 10:00:07
241433,2019-06-28 23:24:56,0 days 00:50:45.000000000,322 - Martí Y Directorio,372,368 - Ensenada,411,,,2019-06-29 00:15:41
299309,2019-06-10 19:50:50,0 days 00:35:27.000000000,229 - Riglos,284,219 - Parque Chacabuco Ii,343,,,2019-06-10 20:26:17
18614,2019-04-16 21:25:04,0 days 00:15:34.000000000,001 - Facultad De Derecho,202,009 - Parque Las Heras,9,,,2019-04-16 21:40:38
95149,2019-03-25 17:09:48,0 days 00:43:46.000000000,147 - Constitución,175,030 - Peña,30,,,2019-03-25 17:53:34
143652,2019-07-24 07:33:06,0 days 00:31:21.000000000,268 - Plaza Aristóbulo Del Valle,385.0,101 - Fitz Roy,101.0,,,2019-07-24 08:04:27
206724,2019-05-24 17:48:55,0 days 00:50:50.000000000,332 - Plazoleta Portugal,282,294 - Bonifacio,293,,,2019-05-24 18:39:45
347162,2019-07-06 23:03:39,0 days 00:07:12.000000000,370 - Beauchef,270.0,370 - Beauchef,270.0,,,2019-07-06 23:10:51
605473_0,2019-01-03 22:07:22,0 days 00:19:49.000000000,Once II,163_0,Saavedra,86_0,MASCULINO,34.0,2019-01-03 22:27:11
122309,2019-05-31 08:29:02,0 days 00:07:36.000000000,128 - Parque Del Bajo,128,062 - Córdoba,62,,,2019-05-31 08:36:38
278932,2019-06-19 17:59:00,0 days 00:11:22.000000000,131- Hospital De Clínicas,131,200 - Austria Y French,200,,,2019-06-19 18:10:22
10775,2019-06-30 20:52:23,0 days 00:06:54.000000000,090 - Gutierrez,90.0,064 - Riobamba,64.0,,,2019-06-30 20:59:17
23058,2019-03-31 16:04:00,0 days 01:30:46.000000000,001 - Facultad De Derecho,202,010 - Madero Uca,228,,,2019-03-31 17:34:46
309235,2019-07-19 09:48:22,0 days 00:11:13.000000000,126 - Ministerio De Justicia Y Seguridad,126.0,196 - Hospital Argerich,196.0,,,2019-07-19 09:59:35
571098_0,2019-01-28 08:47:12,0 days 00:13:37.000000000,Esmeralda,95_0,Pasteur,171_0,MASCULINO,28.0,2019-01-28 09:00:49
48657,2019-03-24 19:48:19,0 days 00:17:46.000000000,030 - Peña,30,025 - Plaza Guemes,25,,,2019-03-24 20:06:05
61799,2019-05-01 19:20:20,0 days 00:17:24.000000000,096 - Carlos Gardel,96,091 - Pasco,91,,,2019-05-01 19:37:44
341205,2019-06-23 11:06:35,0 days 01:36:31.000000000,152 - Julieta Lanteri,152,151 - Aime Painé,151,,,2019-06-23 12:43:06
185019,2019-07-29 21:44:53,0 days 00:10:28.000000000,066 - Billinghurst,66.0,194 - Perón Y Acuña De Figueroa,194.0,,,2019-07-29 21:55:21
